날짜,교통량,위도,경도
2022-02-17,25402,37.50644,126.884382
2022-02-18,24268,37.50644,126.884382
2022-02-19,20807,37.50644,126.884382
2022-02-20,24121,37.50644,126.884382
2022-02-21,24388,37.50644,126.884382
2022-02-22,24688,37.50644,126.884382
2022-02-23,21534,37.50644,126.884382
2022-02-24,25092,37.50644,126.884382
2022-02-25,24753,37.50644,126.884382
2022-02-26,20748,37.50644,126.884382
2022-02-27,24470,37.50644,126.884382
2022-02-28,24988,37.50644,126.884382
2023-03-01,3815,37.482431,126.841891
2023-03-02,5311,37.482431,126.841891
2023-03-03,5691,37.482431,126.841891
2023-03-04,4225,37.482431,126.841891
2023-03-05,3105,37.482431,126.841891
2023-03-06,5317,37.482431,126.841891
2023-03-07,5410,37.482431,126.841891
2023-03-08,5497,37.482431,126.841891
2023-03-09,5349,37.482431,126.841891
2023-03-10,5701,37.482431,126.841891
2023-03-11,4355,37.482431,126.841891
2023-03-12,3124,37.482431,126.841891
2023-03-13,5293,37.482431,126.841891
2023-03-14,5504,37.482431,126.841891
2023-03-15,5432,37.482431,126.841891
2023-03-16,5436,37.482431,126.841891
2023-03-17,5785,37.482431,126.841891
2023-03-18,4392,37.482431,126.841891
2023-03-19,3280,37.482431,126.841891
2023-03-20,5286,37.482431,126.841891
2023-03-21,5506,37.482431,126.841891
2023-03-22,5463,37.482431,126.841891
2023-03-23,5354,37.482431,126.841891
2023-03-24,5750,37.482431,126.841891
2023-03-25,4435,37.482431,126.841891
2023-03-26,3371,37.482431,126.841891
2023-03-27,5423,37.482431,126.841891
2023-03-28,5612,37.482431,126.841891
2023-03-29,5453,37.482431,126.841891
2023-03-30,5547,37.482431,126.841891
2023-03-31,5722,37.482431,126.841891
2023-03-01,3500,37.482431,126.841891
2023-03-02,5233,37.482431,126.841891
2023-03-03,5502,37.482431,126.841891
2023-03-04,3922,37.482431,126.841891
2023-03-05,3090,37.482431,126.841891
2023-03-06,5284,37.482431,126.841891
2023-03-07,5216,37.482431,126.841891
2023-03-08,5255,37.482431,126.841891
2023-03-09,5310,37.482431,126.841891
2023-03-10,5462,37.482431,126.841891
2023-03-11,4077,37.482431,126.841891
2023-03-12,2975,37.482431,126.841891
2023-03-13,5242,37.482431,126.841891
2023-03-14,5403,37.482431,126.841891
2023-03-15,5409,37.482431,126.841891
2023-03-16,5408,37.482431,126.841891
2023-03-17,5475,37.482431,126.841891
2023-03-18,4052,37.482431,126.841891
2023-03-19,3144,37.482431,126.841891
2023-03-20,5276,37.482431,126.841891
2023-03-21,5324,37.482431,126.841891
2023-03-22,5307,37.482431,126.841891
2023-03-23,5208,37.482431,126.841891
2023-03-24,5596,37.482431,126.841891
2023-03-25,4268,37.482431,126.841891
2023-03-26,3245,37.482431,126.841891
2023-03-27,5244,37.482431,126.841891
2023-03-28,5271,37.482431,126.841891
2023-03-29,5235,37.482431,126.841891
2023-03-30,5248,37.482431,126.841891
2023-03-31,5489,37.482431,126.841891
2023-03-01,9922,37.482607,126.843109
2023-03-02,12019,37.482607,126.843109
2023-03-03,12806,37.482607,126.843109
2023-03-04,11283,37.482607,126.843109
2023-03-05,9125,37.482607,126.843109
2023-03-06,12281,37.482607,126.843109
2023-03-07,12123,37.482607,126.843109
2023-03-08,12248,37.482607,126.843109
2023-03-09,12026,37.482607,126.843109
2023-03-10,12955,37.482607,126.843109
2023-03-11,11580,37.482607,126.843109
2023-03-12,9240,37.482607,126.843109
2023-03-13,12268,37.482607,126.843109
2023-03-14,12276,37.482607,126.843109
2023-03-15,12139,37.482607,126.843109
2023-03-16,12277,37.482607,126.843109
2023-03-17,12959,37.482607,126.843109
2023-03-18,11701,37.482607,126.843109
2023-03-19,9595,37.482607,126.843109
2023-03-20,12165,37.482607,126.843109
2023-03-21,12404,37.482607,126.843109
2023-03-22,12251,37.482607,126.843109
2023-03-23,12172,37.482607,126.843109
2023-03-24,12921,37.482607,126.843109
2023-03-25,11726,37.482607,126.843109
2023-03-26,9926,37.482607,126.843109
2023-03-27,12244,37.482607,126.843109
2023-03-28,12253,37.482607,126.843109
2023-03-29,12101,37.482607,126.843109
2023-03-30,12360,37.482607,126.843109
2023-03-31,12958,37.482607,126.843109
2023-03-01,9823,37.482607,126.843109
2023-03-02,11878,37.482607,126.843109
2023-03-03,12529,37.482607,126.843109
2023-03-04,11321,37.482607,126.843109
2023-03-05,9103,37.482607,126.843109
2023-03-06,11412,37.482607,126.843109
2023-03-07,11733,37.482607,126.843109
2023-03-08,12053,37.482607,126.843109
2023-03-09,12009,37.482607,126.843109
2023-03-10,13028,37.482607,126.843109
2023-03-11,11752,37.482607,126.843109
2023-03-12,9142,37.482607,126.843109
2023-03-13,11781,37.482607,126.843109
2023-03-14,11993,37.482607,126.843109
2023-03-15,12173,37.482607,126.843109
2023-03-16,12235,37.482607,126.843109
2023-03-17,12765,37.482607,126.843109
2023-03-18,11708,37.482607,126.843109
2023-03-19,9472,37.482607,126.843109
2023-03-20,11615,37.482607,126.843109
2023-03-21,12053,37.482607,126.843109
2023-03-22,11787,37.482607,126.843109
2023-03-23,11957,37.482607,126.843109
2023-03-24,12717,37.482607,126.843109
2023-03-25,11908,37.482607,126.843109
2023-03-26,9831,37.482607,126.843109
2023-03-27,11765,37.482607,126.843109
2023-03-28,12057,37.482607,126.843109
2023-03-29,12102,37.482607,126.843109
2023-03-30,12467,37.482607,126.843109
2023-03-31,13099,37.482607,126.843109
2023-03-01,9690,37.486181,126.8565
2023-03-02,10583,37.486181,126.8565
2023-03-03,10479,37.486181,126.8565
2023-03-04,11310,37.486181,126.8565
2023-03-05,11087,37.486181,126.8565
2023-03-06,11729,37.486181,126.8565
2023-03-07,11073,37.486181,126.8565
2023-03-08,9762,37.486181,126.8565
2023-03-09,10983,37.486181,126.8565
2023-03-10,11270,37.486181,126.8565
2023-03-11,11316,37.486181,126.8565
2023-03-12,11389,37.486181,126.8565
2023-03-13,11505,37.486181,126.8565
2023-03-14,11401,37.486181,126.8565
2023-03-15,11142,37.486181,126.8565
2023-03-16,11190,37.486181,126.8565
2023-03-17,11288,37.486181,126.8565
2023-03-18,11773,37.486181,126.8565
2023-03-19,11605,37.486181,126.8565
2023-03-20,11251,37.486181,126.8565
2023-03-21,10990,37.486181,126.8565
2023-03-22,11128,37.486181,126.8565
2023-03-23,11405,37.486181,126.8565
2023-03-24,10022,37.486181,126.8565
2023-03-25,10027,37.486181,126.8565
2023-03-26,8333,37.486181,126.8565
2023-03-27,11241,37.486181,126.8565
2023-03-28,11163,37.486181,126.8565
2023-03-29,9836,37.486181,126.8565
2023-03-30,10816,37.486181,126.8565
2023-03-31,9699,37.486181,126.8565
2023-03-01,7932,37.486181,126.8565
2023-03-02,8713,37.486181,126.8565
2023-03-03,8347,37.486181,126.8565
2023-03-04,11169,37.486181,126.8565
2023-03-05,11317,37.486181,126.8565
2023-03-06,11637,37.486181,126.8565
2023-03-07,10490,37.486181,126.8565
2023-03-08,8827,37.486181,126.8565
2023-03-09,9050,37.486181,126.8565
2023-03-10,12047,37.486181,126.8565
2023-03-11,10455,37.486181,126.8565
2023-03-12,9245,37.486181,126.8565
2023-03-13,11526,37.486181,126.8565
2023-03-14,22511,37.486181,126.8565
2023-03-15,22674,37.486181,126.8565
2023-03-16,23082,37.486181,126.8565
2023-03-17,20898,37.486181,126.8565
2023-03-18,16224,37.486181,126.8565
2023-03-19,21927,37.486181,126.8565
2023-03-20,22301,37.486181,126.8565
2023-03-21,22776,37.486181,126.8565
2023-03-22,22738,37.486181,126.8565
2023-03-23,23378,37.486181,126.8565
2023-03-24,20559,37.486181,126.8565
2023-03-25,15870,37.486181,126.8565
2023-03-26,22266,37.486181,126.8565
2023-03-27,20920,37.486181,126.8565
2023-03-28,23025,37.486181,126.8565
2023-03-29,23332,37.486181,126.8565
2023-03-30,23444,37.486181,126.8565
2023-03-31,21010,37.486181,126.8565
2023-03-01,14966,37.506104,126.824602
2023-03-02,21543,37.506104,126.824602
2023-03-03,23246,37.506104,126.824602
2023-03-04,20420,37.506104,126.824602
2023-03-05,15996,37.506104,126.824602
2023-03-06,22930,37.506104,126.824602
2023-03-07,22872,37.506104,126.824602
2023-03-08,22960,37.506104,126.824602
2023-03-09,22944,37.506104,126.824602
2023-03-10,23614,37.506104,126.824602
2023-03-11,21020,37.506104,126.824602
2023-03-12,15590,37.506104,126.824602
2023-03-13,22419,37.506104,126.824602
2023-03-14,22825,37.506104,126.824602
2023-03-15,23035,37.506104,126.824602
2023-03-16,23117,37.506104,126.824602
2023-03-17,23455,37.506104,126.824602
2023-03-18,21318,37.506104,126.824602
2023-03-19,16706,37.506104,126.824602
2023-03-20,22305,37.506104,126.824602
2023-03-21,22793,37.506104,126.824602
2023-03-22,22982,37.506104,126.824602
2023-03-23,22880,37.506104,126.824602
2023-03-24,23749,37.506104,126.824602
2023-03-25,19657,37.506104,126.824602
2023-03-26,17594,37.506104,126.824602
2023-03-27,22187,37.506104,126.824602
2023-03-28,19491,37.506104,126.824602
2023-03-29,15504,37.506104,126.824602
2023-03-30,21356,37.506104,126.824602
2023-03-31,22595,37.506104,126.824602
2023-03-01,13951,37.506104,126.824602
2023-03-02,19634,37.506104,126.824602
2023-03-03,23435,37.506104,126.824602
2023-03-04,19485,37.506104,126.824602
2023-03-05,15183,37.506104,126.824602
2023-03-06,22430,37.506104,126.824602
2023-03-07,22813,37.506104,126.824602
2023-03-08,22937,37.506104,126.824602
2023-03-09,22777,37.506104,126.824602
2023-03-10,23897,37.506104,126.824602
2023-03-11,20504,37.506104,126.824602
2023-03-12,14507,37.506104,126.824602
2023-03-13,22294,37.506104,126.824602
2023-03-14,23074,37.506104,126.824602
2023-03-15,22863,37.506104,126.824602
2023-03-16,22740,37.506104,126.824602
2023-03-17,22930,37.506104,126.824602
2023-03-18,20594,37.506104,126.824602
2023-03-19,15753,37.506104,126.824602
2023-03-20,22580,37.506104,126.824602
2023-03-21,22846,37.506104,126.824602
2023-03-22,22979,37.506104,126.824602
2023-03-23,22874,37.506104,126.824602
2023-03-24,23831,37.506104,126.824602
2023-03-25,20481,37.506104,126.824602
2023-03-26,16199,37.506104,126.824602
2023-03-27,22637,37.506104,126.824602
2023-03-28,22998,37.506104,126.824602
2023-03-29,23413,37.506104,126.824602
2023-03-30,23342,37.506104,126.824602
2023-03-31,24468,37.506104,126.824602
2023-03-01,20482,37.498246,126.851219
2023-03-02,20920,37.498246,126.851219
2023-03-03,21891,37.498246,126.851219
2023-03-04,21671,37.498246,126.851219
2023-03-05,19258,37.498246,126.851219
2023-03-06,20903,37.498246,126.851219
2023-03-07,21398,37.498246,126.851219
2023-03-08,21540,37.498246,126.851219
2023-03-09,21642,37.498246,126.851219
2023-03-10,22341,37.498246,126.851219
2023-03-11,21911,37.498246,126.851219
2023-03-12,18780,37.498246,126.851219
2023-03-13,21333,37.498246,126.851219
2023-03-14,21772,37.498246,126.851219
2023-03-15,21719,37.498246,126.851219
2023-03-16,21705,37.498246,126.851219
2023-03-17,22458,37.498246,126.851219
2023-03-18,22291,37.498246,126.851219
2023-03-19,19669,37.498246,126.851219
2023-03-20,21305,37.498246,126.851219
2023-03-21,21552,37.498246,126.851219
2023-03-22,21669,37.498246,126.851219
2023-03-23,21947,37.498246,126.851219
2023-03-24,22371,37.498246,126.851219
2023-03-25,22397,37.498246,126.851219
2023-03-26,19505,37.498246,126.851219
2023-03-27,21211,37.498246,126.851219
2023-03-28,21862,37.498246,126.851219
2023-03-29,22008,37.498246,126.851219
2023-03-30,22277,37.498246,126.851219
2023-03-31,22811,37.498246,126.851219
2023-03-01,22592,37.498246,126.851219
2023-03-02,24806,37.498246,126.851219
2023-03-03,25925,37.498246,126.851219
2023-03-04,24498,37.498246,126.851219
2023-03-05,21495,37.498246,126.851219
2023-03-06,24573,37.498246,126.851219
2023-03-07,25056,37.498246,126.851219
2023-03-08,25167,37.498246,126.851219
2023-03-09,24843,37.498246,126.851219
2023-03-10,26568,37.498246,126.851219
2023-03-11,25329,37.498246,126.851219
2023-03-12,21210,37.498246,126.851219
2023-03-13,24435,37.498246,126.851219
2023-03-14,25684,37.498246,126.851219
2023-03-15,25667,37.498246,126.851219
2023-03-16,26048,37.498246,126.851219
2023-03-17,26303,37.498246,126.851219
2023-03-18,25351,37.498246,126.851219
2023-03-19,21843,37.498246,126.851219
2023-03-20,24808,37.498246,126.851219
2023-03-21,25296,37.498246,126.851219
2023-03-22,25453,37.498246,126.851219
2023-03-23,25630,37.498246,126.851219
2023-03-24,26383,37.498246,126.851219
2023-03-25,25319,37.498246,126.851219
2023-03-26,21685,37.498246,126.851219
2023-03-27,24919,37.498246,126.851219
2023-03-28,25696,37.498246,126.851219
2023-03-29,25288,37.498246,126.851219
2023-03-30,26248,37.498246,126.851219
2023-03-31,26898,37.498246,126.851219
2023-03-01,22109,37.50644,126.884382
2023-03-02,24483,37.50644,126.884382
2023-03-03,25760,37.50644,126.884382
2023-03-04,24065,37.50644,126.884382
2023-03-05,20883,37.50644,126.884382
2023-03-06,23722,37.50644,126.884382
2023-03-07,24531,37.50644,126.884382
2023-03-08,24497,37.50644,126.884382
2023-03-09,24914,37.50644,126.884382
2023-03-10,26056,37.50644,126.884382
2023-03-11,24260,37.50644,126.884382
2023-03-12,20536,37.50644,126.884382
2023-03-13,23881,37.50644,126.884382
2023-03-14,24706,37.50644,126.884382
2023-03-15,24786,37.50644,126.884382
2023-03-16,25029,37.50644,126.884382
2023-03-17,26123,37.50644,126.884382
2023-03-18,23985,37.50644,126.884382
2023-03-19,21357,37.50644,126.884382
2023-03-20,24412,37.50644,126.884382
2023-03-21,24788,37.50644,126.884382
2023-03-22,25000,37.50644,126.884382
2023-03-23,25017,37.50644,126.884382
2023-03-24,26651,37.50644,126.884382
2023-03-25,24381,37.50644,126.884382
2023-03-26,21283,37.50644,126.884382
2023-03-27,24369,37.50644,126.884382
2023-03-28,25293,37.50644,126.884382
2023-03-29,24749,37.50644,126.884382
2023-03-30,25221,37.50644,126.884382
2023-03-31,26489,37.50644,126.884382
2023-03-01,20668,37.50644,126.884382
2023-03-02,23891,37.50644,126.884382
2023-03-03,25560,37.50644,126.884382
2023-03-04,24614,37.50644,126.884382
2023-03-05,20378,37.50644,126.884382
2023-03-06,24040,37.50644,126.884382
2023-03-07,24545,37.50644,126.884382
2023-03-08,24698,37.50644,126.884382
2023-03-09,24700,37.50644,126.884382
2023-03-10,25606,37.50644,126.884382
2023-03-11,25101,37.50644,126.884382
2023-03-12,20410,37.50644,126.884382
2023-03-13,24478,37.50644,126.884382
2023-03-14,24813,37.50644,126.884382
2023-03-15,24433,37.50644,126.884382
2023-03-16,24842,37.50644,126.884382
2023-03-17,25794,37.50644,126.884382
2023-03-18,25017,37.50644,126.884382
2023-03-19,21025,37.50644,126.884382
2023-03-20,24441,37.50644,126.884382
2023-03-21,24418,37.50644,126.884382
2023-03-22,25019,37.50644,126.884382
2023-03-23,25106,37.50644,126.884382
2023-03-24,26121,37.50644,126.884382
2023-03-25,24661,37.50644,126.884382
2023-03-26,20697,37.50644,126.884382
2023-03-27,24298,37.50644,126.884382
2023-03-28,24468,37.50644,126.884382
2023-03-29,24808,37.50644,126.884382
2023-03-30,25109,37.50644,126.884382
2023-03-31,25778,37.50644,126.884382
2023-04-01,4596,37.482431,126.841891
2023-04-02,3414,37.482431,126.841891
2023-04-03,5532,37.482431,126.841891
2023-04-04,5635,37.482431,126.841891
2023-04-05,5229,37.482431,126.841891
2023-04-06,5548,37.482431,126.841891
2023-04-07,5955,37.482431,126.841891
2023-04-08,4480,37.482431,126.841891
2023-04-09,3278,37.482431,126.841891
2023-04-10,5435,37.482431,126.841891
2023-04-11,5290,37.482431,126.841891
2023-04-12,5448,37.482431,126.841891
2023-04-13,5501,37.482431,126.841891
2023-04-14,5908,37.482431,126.841891
2023-04-15,4324,37.482431,126.841891
2023-04-16,3267,37.482431,126.841891
2023-04-17,5451,37.482431,126.841891
2023-04-18,5435,37.482431,126.841891
2023-04-19,5770,37.482431,126.841891
2023-04-20,5590,37.482431,126.841891
2023-04-21,5786,37.482431,126.841891
2023-04-22,4588,37.482431,126.841891
2023-04-23,3351,37.482431,126.841891
2023-04-24,5444,37.482431,126.841891
2023-04-25,5541,37.482431,126.841891
2023-04-26,5676,37.482431,126.841891
2023-04-27,5633,37.482431,126.841891
2023-04-28,5791,37.482431,126.841891
2023-04-29,4126,37.482431,126.841891
2023-04-30,3301,37.482431,126.841891
2023-04-01,4197,37.482431,126.841891
2023-04-02,3322,37.482431,126.841891
2023-04-03,5424,37.482431,126.841891
2023-04-04,5416,37.482431,126.841891
2023-04-05,5072,37.482431,126.841891
2023-04-06,5376,37.482431,126.841891
2023-04-07,5579,37.482431,126.841891
2023-04-08,4261,37.482431,126.841891
2023-04-09,3187,37.482431,126.841891
2023-04-10,5318,37.482431,126.841891
2023-04-11,5143,37.482431,126.841891
2023-04-12,5272,37.482431,126.841891
2023-04-13,5259,37.482431,126.841891
2023-04-14,5644,37.482431,126.841891
2023-04-15,4056,37.482431,126.841891
2023-04-16,3144,37.482431,126.841891
2023-04-17,5369,37.482431,126.841891
2023-04-18,5272,37.482431,126.841891
2023-04-19,5409,37.482431,126.841891
2023-04-20,5318,37.482431,126.841891
2023-04-21,5531,37.482431,126.841891
2023-04-22,4164,37.482431,126.841891
2023-04-23,3139,37.482431,126.841891
2023-04-24,5321,37.482431,126.841891
2023-04-25,5236,37.482431,126.841891
2023-04-26,5558,37.482431,126.841891
2023-04-27,5313,37.482431,126.841891
2023-04-28,5537,37.482431,126.841891
2023-04-29,4033,37.482431,126.841891
2023-04-30,3171,37.482431,126.841891
2023-04-01,11942,37.482607,126.843109
2023-04-02,9945,37.482607,126.843109
2023-04-03,12336,37.482607,126.843109
2023-04-04,12558,37.482607,126.843109
2023-04-05,11761,37.482607,126.843109
2023-04-06,12239,37.482607,126.843109
2023-04-07,13168,37.482607,126.843109
2023-04-08,11840,37.482607,126.843109
2023-04-09,9822,37.482607,126.843109
2023-04-10,12284,37.482607,126.843109
2023-04-11,11814,37.482607,126.843109
2023-04-12,12321,37.482607,126.843109
2023-04-13,12234,37.482607,126.843109
2023-04-14,12994,37.482607,126.843109
2023-04-15,11712,37.482607,126.843109
2023-04-16,9533,37.482607,126.843109
2023-04-17,12558,37.482607,126.843109
2023-04-18,12350,37.482607,126.843109
2023-04-19,12578,37.482607,126.843109
2023-04-20,12517,37.482607,126.843109
2023-04-21,13148,37.482607,126.843109
2023-04-22,12074,37.482607,126.843109
2023-04-23,9622,37.482607,126.843109
2023-04-24,12607,37.482607,126.843109
2023-04-25,12367,37.482607,126.843109
2023-04-26,12627,37.482607,126.843109
2023-04-27,12694,37.482607,126.843109
2023-04-28,13191,37.482607,126.843109
2023-04-29,11741,37.482607,126.843109
2023-04-30,9749,37.482607,126.843109
2023-04-01,12313,37.482607,126.843109
2023-04-02,10001,37.482607,126.843109
2023-04-03,12112,37.482607,126.843109
2023-04-04,12080,37.482607,126.843109
2023-04-05,11651,37.482607,126.843109
2023-04-06,12008,37.482607,126.843109
2023-04-07,12966,37.482607,126.843109
2023-04-08,12115,37.482607,126.843109
2023-04-09,9862,37.482607,126.843109
2023-04-10,12053,37.482607,126.843109
2023-04-11,11698,37.482607,126.843109
2023-04-12,12232,37.482607,126.843109
2023-04-13,12336,37.482607,126.843109
2023-04-14,12799,37.482607,126.843109
2023-04-15,11776,37.482607,126.843109
2023-04-16,9643,37.482607,126.843109
2023-04-17,12430,37.482607,126.843109
2023-04-18,12171,37.482607,126.843109
2023-04-19,12623,37.482607,126.843109
2023-04-20,12656,37.482607,126.843109
2023-04-21,12793,37.482607,126.843109
2023-04-22,11970,37.482607,126.843109
2023-04-23,9792,37.482607,126.843109
2023-04-24,12145,37.482607,126.843109
2023-04-25,12175,37.482607,126.843109
2023-04-26,12293,37.482607,126.843109
2023-04-27,12707,37.482607,126.843109
2023-04-28,13375,37.482607,126.843109
2023-04-29,11588,37.482607,126.843109
2023-04-30,10059,37.482607,126.843109
2023-04-01,11091,37.486181,126.8565
2023-04-02,8943,37.486181,126.8565
2023-04-03,11734,37.486181,126.8565
2023-04-04,11712,37.486181,126.8565
2023-04-05,9690,37.486181,126.8565
2023-04-06,10583,37.486181,126.8565
2023-04-07,10479,37.486181,126.8565
2023-04-08,11310,37.486181,126.8565
2023-04-09,11087,37.486181,126.8565
2023-04-10,11729,37.486181,126.8565
2023-04-11,11073,37.486181,126.8565
2023-04-12,9762,37.486181,126.8565
2023-04-13,10983,37.486181,126.8565
2023-04-14,11270,37.486181,126.8565
2023-04-15,11316,37.486181,126.8565
2023-04-16,11389,37.486181,126.8565
2023-04-17,11505,37.486181,126.8565
2023-04-18,11401,37.486181,126.8565
2023-04-19,11142,37.486181,126.8565
2023-04-20,11190,37.486181,126.8565
2023-04-21,11288,37.486181,126.8565
2023-04-22,11773,37.486181,126.8565
2023-04-23,11605,37.486181,126.8565
2023-04-24,11251,37.486181,126.8565
2023-04-25,10990,37.486181,126.8565
2023-04-26,11128,37.486181,126.8565
2023-04-27,11405,37.486181,126.8565
2023-04-28,10022,37.486181,126.8565
2023-04-29,10027,37.486181,126.8565
2023-04-30,8333,37.486181,126.8565
2023-04-01,11241,37.486181,126.8565
2023-04-02,11163,37.486181,126.8565
2023-04-03,9836,37.486181,126.8565
2023-04-04,10816,37.486181,126.8565
2023-04-05,9699,37.486181,126.8565
2023-04-06,7932,37.486181,126.8565
2023-04-07,8713,37.486181,126.8565
2023-04-08,8347,37.486181,126.8565
2023-04-09,11169,37.486181,126.8565
2023-04-10,11317,37.486181,126.8565
2023-04-11,11637,37.486181,126.8565
2023-04-12,10490,37.486181,126.8565
2023-04-13,8827,37.486181,126.8565
2023-04-14,9050,37.486181,126.8565
2023-04-15,12047,37.486181,126.8565
2023-04-16,10455,37.486181,126.8565
2023-04-17,9245,37.486181,126.8565
2023-04-18,11526,37.486181,126.8565
2023-04-19,22511,37.486181,126.8565
2023-04-20,22674,37.486181,126.8565
2023-04-21,23082,37.486181,126.8565
2023-04-22,20898,37.486181,126.8565
2023-04-23,16224,37.486181,126.8565
2023-04-24,21927,37.486181,126.8565
2023-04-25,22301,37.486181,126.8565
2023-04-26,22776,37.486181,126.8565
2023-04-27,22738,37.486181,126.8565
2023-04-28,23378,37.486181,126.8565
2023-04-29,20559,37.486181,126.8565
2023-04-30,15870,37.486181,126.8565
2023-04-01,22266,37.506104,126.824602
2023-04-02,20920,37.506104,126.824602
2023-04-03,23025,37.506104,126.824602
2023-04-04,23332,37.506104,126.824602
2023-04-05,23444,37.506104,126.824602
2023-04-06,21010,37.506104,126.824602
2023-04-07,14969,37.506104,126.824602
2023-04-08,21075,37.506104,126.824602
2023-04-09,22684,37.506104,126.824602
2023-04-10,22572,37.506104,126.824602
2023-04-11,22275,37.506104,126.824602
2023-04-12,22542,37.506104,126.824602
2023-04-13,19780,37.506104,126.824602
2023-04-14,15215,37.506104,126.824602
2023-04-15,22097,37.506104,126.824602
2023-04-16,22482,37.506104,126.824602
2023-04-17,22777,37.506104,126.824602
2023-04-18,23159,37.506104,126.824602
2023-04-19,22271,37.506104,126.824602
2023-04-20,20370,37.506104,126.824602
2023-04-21,14686,37.506104,126.824602
2023-04-22,23074,37.506104,126.824602
2023-04-23,23491,37.506104,126.824602
2023-04-24,24072,37.506104,126.824602
2023-04-25,24418,37.506104,126.824602
2023-04-26,23120,37.506104,126.824602
2023-04-27,16757,37.506104,126.824602
2023-04-28,19154,37.506104,126.824602
2023-04-29,14837,37.506104,126.824602
2023-04-30,12916,37.506104,126.824602
2023-04-01,21211,37.506104,126.824602
2023-04-02,19338,37.506104,126.824602
2023-04-03,23370,37.506104,126.824602
2023-04-04,24081,37.506104,126.824602
2023-04-05,22078,37.506104,126.824602
2023-04-06,23190,37.506104,126.824602
2023-04-07,23955,37.506104,126.824602
2023-04-08,20180,37.506104,126.824602
2023-04-09,15927,37.506104,126.824602
2023-04-10,22738,37.506104,126.824602
2023-04-11,22477,37.506104,126.824602
2023-04-12,23122,37.506104,126.824602
2023-04-13,23212,37.506104,126.824602
2023-04-14,23835,37.506104,126.824602
2023-04-15,19410,37.506104,126.824602
2023-04-16,15518,37.506104,126.824602
2023-04-17,21670,37.506104,126.824602
2023-04-18,23059,37.506104,126.824602
2023-04-19,23648,37.506104,126.824602
2023-04-20,23113,37.506104,126.824602
2023-04-21,24056,37.506104,126.824602
2023-04-22,20281,37.506104,126.824602
2023-04-23,15674,37.506104,126.824602
2023-04-24,22659,37.506104,126.824602
2023-04-25,23171,37.506104,126.824602
2023-04-26,23533,37.506104,126.824602
2023-04-27,23613,37.506104,126.824602
2023-04-28,24542,37.506104,126.824602
2023-04-29,18993,37.506104,126.824602
2023-04-30,16493,37.506104,126.824602
2023-04-01,23071,37.498246,126.851219
2023-04-02,20048,37.498246,126.851219
2023-04-03,21757,37.498246,126.851219
2023-04-04,21799,37.498246,126.851219
2023-04-05,20909,37.498246,126.851219
2023-04-06,22018,37.498246,126.851219
2023-04-07,23330,37.498246,126.851219
2023-04-08,22783,37.498246,126.851219
2023-04-09,19842,37.498246,126.851219
2023-04-10,21570,37.498246,126.851219
2023-04-11,21607,37.498246,126.851219
2023-04-12,22025,37.498246,126.851219
2023-04-13,22464,37.498246,126.851219
2023-04-14,22977,37.498246,126.851219
2023-04-15,22092,37.498246,126.851219
2023-04-16,20032,37.498246,126.851219
2023-04-17,21423,37.498246,126.851219
2023-04-18,21491,37.498246,126.851219
2023-04-19,22357,37.498246,126.851219
2023-04-20,22519,37.498246,126.851219
2023-04-21,22969,37.498246,126.851219
2023-04-22,22569,37.498246,126.851219
2023-04-23,19715,37.498246,126.851219
2023-04-24,21457,37.498246,126.851219
2023-04-25,21740,37.498246,126.851219
2023-04-26,21897,37.498246,126.851219
2023-04-27,22348,37.498246,126.851219
2023-04-28,22869,37.498246,126.851219
2023-04-29,21277,37.498246,126.851219
2023-04-30,19785,37.498246,126.851219
2023-04-01,26211,37.498246,126.851219
2023-04-02,22304,37.498246,126.851219
2023-04-03,25765,37.498246,126.851219
2023-04-04,25748,37.498246,126.851219
2023-04-05,24802,37.498246,126.851219
2023-04-06,25614,37.498246,126.851219
2023-04-07,27308,37.498246,126.851219
2023-04-08,26727,37.498246,126.851219
2023-04-09,22529,37.498246,126.851219
2023-04-10,25575,37.498246,126.851219
2023-04-11,25328,37.498246,126.851219
2023-04-12,26044,37.498246,126.851219
2023-04-13,26554,37.498246,126.851219
2023-04-14,27147,37.498246,126.851219
2023-04-15,25618,37.498246,126.851219
2023-04-16,22354,37.498246,126.851219
2023-04-17,25814,37.498246,126.851219
2023-04-18,25516,37.498246,126.851219
2023-04-19,26351,37.498246,126.851219
2023-04-20,26827,37.498246,126.851219
2023-04-21,26768,37.498246,126.851219
2023-04-22,25984,37.498246,126.851219
2023-04-23,22420,37.498246,126.851219
2023-04-24,24301,37.498246,126.851219
2023-04-25,25655,37.498246,126.851219
2023-04-26,25953,37.498246,126.851219
2023-04-27,26265,37.498246,126.851219
2023-04-28,27175,37.498246,126.851219
2023-04-29,25275,37.498246,126.851219
2023-04-30,23023,37.498246,126.851219
2023-04-01,24560,37.50644,126.884382
2023-04-02,22171,37.50644,126.884382
2023-04-03,24006,37.50644,126.884382
2023-04-04,24711,37.50644,126.884382
2023-04-05,24113,37.50644,126.884382
2023-04-06,25414,37.50644,126.884382
2023-04-07,25448,37.50644,126.884382
2023-04-08,23962,37.50644,126.884382
2023-04-09,21530,37.50644,126.884382
2023-04-10,23801,37.50644,126.884382
2023-04-11,24212,37.50644,126.884382
2023-04-12,24582,37.50644,126.884382
2023-04-13,25218,37.50644,126.884382
2023-04-14,25923,37.50644,126.884382
2023-04-15,23873,37.50644,126.884382
